approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-09-22,2910641696,3869181289,,LOST_INBOUND,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,720.96,3,0,3
2026-02-05,2930500132,6424395979,,WAREHOUSE_DAMAGED,MS-0014,X00MS00014,B0MS000014,Damaged,USD,20.47,81.88,4,0,4
2025-02-10,2905568906,1395296285,,WAREHOUSE_LOST,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,67.83,3,0,3
2025-01-03,2956549485,9415400551,,INBOUND_DAMAGE,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,972.95,5,0,5
2025-12-12,2946591377,1841842189,,LOST_INBOUND,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,1131.64,4,0,4
2025-08-02,2962943134,8069972090,,WAREHOUSE_LOST,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,418.30,2,0,2
2025-10-27,2964986481,5741572004,,LOST_INBOUND,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,522.84,2,0,2
2026-02-20,2966313247,7458440226,,WAREHOUSE_DAMAGED,MS-0056,X00MS00056,B0MS000056,Damaged,USD,133.48,400.44,3,0,3
2025-08-06,2916943762,,,WAREHOUSE_LOST,MS-0070,X00MS00070,B0MS000070,Damaged,USD,227.10,1135.50,5,0,5
2025-01-09,2955065554,2774352879,,INVENTORY_LOST,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,426.30,3,0,3
2025-06-07,2905957023,4360278681,,INVENTORY_LOST,MS-0066,X00MS00066,B0MS000066,Damaged,USD,22.37,44.74,2,0,2
2025-07-18,2959115283,5470388957,,INBOUND_DAMAGE,MS-0072,X00MS00072,B0MS000072,Damaged,USD,208.63,208.63,1,0,1
2024-10-17,2957396129,2235022964,,LOST_INBOUND,MS-0009,X00MS00009,B0MS000009,Damaged,USD,39.22,117.66,3,0,3
2025-02-01,2933697846,6686058501,,LOST_INBOUND,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,533.84,4,0,4
2024-11-12,2992485877,,,WAREHOUSE_LOST,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,557.64,2,0,2
2025-06-23,2928984209,6685079454,,INVENTORY_LOST,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,47.67,3,0,3
2025-08-21,2991224482,,,LOST_INBOUND,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,269.13,3,0,3
2025-03-17,2902916675,,,INVENTORY_LOST,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,221.15,1,0,1
2024-12-25,2997061539,1793984550,,INVENTORY_LOST,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,646.05,5,0,5
2024-11-12,2953925722,7300711238,,INBOUND_DAMAGE,MS-0013,X00MS00013,B0MS000013,Damaged,USD,206.26,206.26,1,0,1
2025-06-01,2999892217,8663737194,,WAREHOUSE_DAMAGED,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,35.52,2,0,2
2025-08-23,2945381018,3075843636,,LOST_INBOUND,MS-0026,X00MS00026,B0MS000026,Damaged,USD,293.23,293.23,1,0,1
2026-01-14,2996950597,2675303946,,WAREHOUSE_LOST,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,462.66,2,0,2
2025-06-03,2943413700,5920310099,,LOST_INBOUND,MS-0033,X00MS00033,B0MS000033,Damaged,USD,105.73,528.65,5,0,5
2026-02-03,2989751080,,,WAREHOUSE_DAMAGED,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,782.76,3,0,3
2026-01-12,2968626737,5899514768,,LOST_INBOUND,MS-0084,X00MS00084,B0MS000084,Damaged,USD,275.66,1378.30,5,0,5
2024-10-17,2919663387,1812451734,,INBOUND_DAMAGE,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,1156.65,5,0,5
2025-12-11,2967311350,1763762343,,WAREHOUSE_DAMAGED,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,1000.76,4,0,4
2025-01-05,2959633863,9452293470,,INBOUND_DAMAGE,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,33.22,2,0,2
2025-02-21,2941518202,,,WAREHOUSE_DAMAGED,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,167.62,2,0,2
2025-06-07,2939382915,5276660696,,INBOUND_DAMAGE,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,35.35,5,0,5
2026-01-10,2939665764,4341612550,,LOST_INBOUND,MS-0172,X00MS00172,B0MS000172,Damaged,USD,225.54,225.54,1,0,1
2025-08-14,2924222507,2386508331,,WAREHOUSE_DAMAGED,MS-0070,X00MS00070,B0MS000070,Damaged,USD,227.10,454.20,2,0,2
2025-01-19,2960340496,3308784395,,WAREHOUSE_DAMAGED,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2024-12-10,2906131137,3568054327,,WAREHOUSE_DAMAGED,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,167.62,2,0,2
2025-03-15,2961061743,,,LOST_INBOUND,MS-0152,X00MS00152,B0MS000152,Damaged,USD,164.25,492.75,3,0,3
2024-11-25,2973819530,9591476928,,LOST_INBOUND,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2025-01-25,2922144013,,,WAREHOUSE_DAMAGED,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2025-03-12,2945824014,7080571072,,WAREHOUSE_DAMAGED,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,667.30,5,0,5
2024-11-13,2954965897,5076087240,,LOST_INBOUND,MS-0091,X00MS00091,B0MS000091,Damaged,USD,148.94,446.82,3,0,3
2026-01-25,2934570433,9014154145,,INBOUND_DAMAGE,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,784.26,3,0,3
2026-02-08,2985833896,6954614102,,WAREHOUSE_DAMAGED,MS-0060,X00MS00060,B0MS000060,Damaged,USD,58.98,176.94,3,0,3
2024-10-11,2914966492,9300031860,,WAREHOUSE_LOST,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,422.61,3,0,3
2025-08-28,2921067865,3341359865,,INBOUND_DAMAGE,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,464.46,2,0,2
2025-12-03,2949348780,9912101079,,WAREHOUSE_DAMAGED,MS-0060,X00MS00060,B0MS000060,Damaged,USD,58.98,294.90,5,0,5
2025-07-09,2950184540,5765687689,,INVENTORY_LOST,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,251.43,3,0,3
2026-03-21,2903493624,6080263685,,WAREHOUSE_DAMAGED,MS-0086,X00MS00086,B0MS000086,Damaged,USD,198.89,397.78,2,0,2
2025-12-21,2964549718,3667001155,,WAREHOUSE_LOST,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,514.92,2,0,2
2025-11-12,2976610620,5993894564,,WAREHOUSE_DAMAGED,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,166.43,1,0,1
2025-05-10,2952413398,3026805947,,WAREHOUSE_LOST,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2024-12-23,2922911271,2975105259,,WAREHOUSE_LOST,MS-0004,X00MS00004,B0MS000004,Damaged,USD,203.16,1015.80,5,0,5
2026-03-05,2966038953,4409256772,,WAREHOUSE_DAMAGED,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,133.38,1,0,1
2025-11-10,2923760574,6354713544,,WAREHOUSE_DAMAGED,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2026-01-21,2999280514,8040232176,,WAREHOUSE_DAMAGED,MS-0171,X00MS00171,B0MS000171,Damaged,USD,12.90,64.50,5,0,5
2025-12-27,2960063963,5624866331,,WAREHOUSE_DAMAGED,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,126.24,4,0,4
2025-09-04,2936995046,9310621657,,INVENTORY_LOST,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,249.78,2,0,2
2026-02-19,2936996917,7140078673,,LOST_INBOUND,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,1211.60,5,0,5
2025-11-16,2904006978,,,WAREHOUSE_DAMAGED,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,704.35,5,0,5
2024-12-25,2986136305,,,INVENTORY_LOST,MS-0083,X00MS00083,B0MS000083,Damaged,USD,218.11,872.44,4,0,4
2025-09-01,2952370997,8641833173,,INBOUND_DAMAGE,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,28.28,4,0,4
2024-11-10,2962839172,7642430967,,WAREHOUSE_LOST,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,196.38,2,0,2
2025-07-09,2926287063,,,INVENTORY_LOST,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,67.83,3,0,3
2024-12-16,2978802696,1993396506,,INVENTORY_LOST,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2024-12-15,2941849264,3485018313,,LOST_INBOUND,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,517.36,2,0,2
2024-11-16,2974102762,1005085204,,WAREHOUSE_DAMAGED,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,1293.40,5,0,5
2026-01-11,2973816239,,,WAREHOUSE_DAMAGED,MS-0047,X00MS00047,B0MS000047,Damaged,USD,164.50,164.50,1,0,1
2025-09-18,2925139149,9375236087,,INBOUND_DAMAGE,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2025-06-24,2959238673,6130769175,,INBOUND_DAMAGE,MS-0041,X00MS00041,B0MS000041,Damaged,USD,105.70,528.50,5,0,5
2026-01-03,2948813473,5121072882,,WAREHOUSE_LOST,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,628.59,3,0,3
2025-04-27,2936371059,4379742931,,LOST_INBOUND,MS-0050,X00MS00050,B0MS000050,Damaged,USD,61.56,123.12,2,0,2
2025-11-10,2964835810,,,INVENTORY_LOST,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,484.64,2,0,2
2025-09-14,2917015309,7900814337,,WAREHOUSE_LOST,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,825.90,3,0,3
2025-10-09,2984032815,6926070083,,INVENTORY_LOST,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2026-01-06,2966864957,4136724601,,LOST_INBOUND,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2025-12-03,2966439212,,,LOST_INBOUND,MS-0130,X00MS00130,B0MS000130,Damaged,USD,45.65,45.65,1,0,1
2025-06-04,2956276690,5518024823,,INBOUND_DAMAGE,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,665.72,4,0,4
2026-03-07,2943532044,6952403879,,LOST_INBOUND,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,713.43,3,0,3
2025-07-10,2919352490,5143828644,,INBOUND_DAMAGE,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,102.96,2,0,2
2025-03-16,2969537359,9446425953,,INBOUND_DAMAGE,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,84.19,1,0,1
2025-01-14,2910707811,,,WAREHOUSE_LOST,MS-0113,X00MS00113,B0MS000113,Damaged,USD,99.62,298.86,3,0,3
2025-07-09,2926611113,8826463984,,WAREHOUSE_LOST,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,925.32,4,0,4
2025-06-28,2912480001,8659177015,,INBOUND_DAMAGE,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,387.63,3,0,3
2025-09-18,2913506794,3568449686,,INVENTORY_LOST,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,462.48,4,0,4
2025-07-01,2969112131,,,WAREHOUSE_LOST,MS-0176,X00MS00176,B0MS000176,Damaged,USD,9.38,28.14,3,0,3
2025-02-11,2966123113,3993645821,,LOST_INBOUND,MS-0032,X00MS00032,B0MS000032,Damaged,USD,185.43,741.72,4,0,4
2026-01-12,2952172667,,,WAREHOUSE_LOST,MS-0032,X00MS00032,B0MS000032,Damaged,USD,185.43,370.86,2,0,2
2026-02-06,2997484742,7344395825,,INVENTORY_LOST,MS-0020,X00MS00020,B0MS000020,Damaged,USD,237.65,950.60,4,0,4
2025-12-15,2916261991,7976636064,,WAREHOUSE_DAMAGED,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,1304.60,5,0,5
2024-12-12,2996171693,9285392472,,INBOUND_DAMAGE,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,35.52,2,0,2
2024-12-04,2983166378,,,WAREHOUSE_DAMAGED,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,1034.72,4,0,4
2024-10-03,2935153483,1293592682,,LOST_INBOUND,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,19.29,3,0,3
2025-07-20,2955857003,1632681734,,LOST_INBOUND,MS-0180,X00MS00180,B0MS000180,Damaged,USD,280.62,280.62,1,0,1
2024-12-07,2979698389,,,INBOUND_DAMAGE,MS-0066,X00MS00066,B0MS000066,Damaged,USD,22.37,44.74,2,0,2
2024-11-04,2984401557,,,WAREHOUSE_LOST,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,237.81,1,0,1
2025-09-11,2952692897,2861425975,,LOST_INBOUND,MS-0010,X00MS00010,B0MS000010,Damaged,USD,82.53,247.59,3,0,3
2025-10-21,2991627643,,,LOST_INBOUND,MS-0125,X00MS00125,B0MS000125,Damaged,USD,138.34,415.02,3,0,3
2025-01-23,2901542637,,,WAREHOUSE_DAMAGED,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,304.71,3,0,3
2025-11-20,2902304586,2442419442,,INVENTORY_LOST,MS-0083,X00MS00083,B0MS000083,Damaged,USD,218.11,1090.55,5,0,5
2025-08-21,2915462992,8324115050,,WAREHOUSE_DAMAGED,MS-0100,X00MS00100,B0MS000100,Damaged,USD,175.86,703.44,4,0,4
2025-09-25,2990366769,5410953635,,LOST_INBOUND,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,557.64,2,0,2
2025-06-28,2976700236,3119166872,,LOST_INBOUND,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,224.90,2,0,2
2025-11-19,2938332421,5356859991,,INVENTORY_LOST,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,67.83,3,0,3
2026-02-27,2982932635,6029775664,,INBOUND_DAMAGE,MS-0127,X00MS00127,B0MS000127,Damaged,USD,202.28,809.12,4,0,4
2025-12-19,2901732712,,,WAREHOUSE_DAMAGED,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,179.42,2,0,2
2026-02-20,2980847950,2151887562,,LOST_INBOUND,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,995.80,4,0,4
2025-01-01,2982820723,,,WAREHOUSE_DAMAGED,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2025-04-19,2921194267,9761351407,,INVENTORY_LOST,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,961.28,4,0,4
2026-01-25,2954472889,2500485078,,INVENTORY_LOST,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,35.35,5,0,5
2025-07-03,2992661291,9049616624,,INVENTORY_LOST,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,646.05,5,0,5
2024-10-18,2954749773,,,INBOUND_DAMAGE,MS-0100,X00MS00100,B0MS000100,Damaged,USD,175.86,527.58,3,0,3
2025-08-22,2993181053,6099354593,,WAREHOUSE_LOST,MS-0062,X00MS00062,B0MS000062,Damaged,USD,123.48,493.92,4,0,4
2024-12-11,2926829229,,,INBOUND_DAMAGE,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,669.90,3,0,3
2025-01-28,2915635696,3833220507,,INVENTORY_LOST,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,1161.15,5,0,5
2025-07-16,2945902947,8203720493,,WAREHOUSE_LOST,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,179.42,2,0,2
2024-12-26,2912534615,8893040241,,INBOUND_DAMAGE,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,371.26,2,0,2
2026-03-03,2927092662,8920413498,,WAREHOUSE_LOST,MS-0166,X00MS00166,B0MS000166,Damaged,USD,18.03,54.09,3,0,3
2025-01-24,2965780615,2553267435,,LOST_INBOUND,MS-0168,X00MS00168,B0MS000168,Damaged,USD,51.87,51.87,1,0,1
2025-02-24,2924915213,,,WAREHOUSE_LOST,MS-0053,X00MS00053,B0MS000053,Damaged,USD,223.57,894.28,4,0,4
2025-02-23,2960735273,,,WAREHOUSE_LOST,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,83.91,3,0,3
2025-11-23,2907839580,,,WAREHOUSE_DAMAGED,MS-0092,X00MS00092,B0MS000092,Damaged,USD,116.32,581.60,5,0,5
2024-11-09,2938961969,,,INBOUND_DAMAGE,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,750.57,3,0,3
2025-06-18,2994147485,,,WAREHOUSE_DAMAGED,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,517.36,2,0,2
2025-04-03,2992835878,4968922857,,WAREHOUSE_DAMAGED,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2024-11-23,2909592155,,,WAREHOUSE_DAMAGED,MS-0159,X00MS00159,B0MS000159,Damaged,USD,169.43,169.43,1,0,1
2025-05-09,2990122677,1689236748,,LOST_INBOUND,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,331.98,2,0,2
2026-02-28,2983938367,4454118499,,WAREHOUSE_DAMAGED,MS-0171,X00MS00171,B0MS000171,Damaged,USD,12.90,12.90,1,0,1
2025-04-16,2939459554,7592336827,,WAREHOUSE_DAMAGED,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,816.24,3,0,3
2026-01-25,2985982083,1171171380,,INVENTORY_LOST,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,962.52,4,0,4
2025-06-13,2970126116,,,INVENTORY_LOST,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,578.10,5,0,5
2025-04-19,2933597651,,,INVENTORY_LOST,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,959.90,5,0,5
2025-07-10,2959314558,3516074855,,LOST_INBOUND,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,251.43,3,0,3
2025-06-27,2939006175,8765267396,,INVENTORY_LOST,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,125.76,2,0,2
2025-01-06,2947863397,,,LOST_INBOUND,MS-0086,X00MS00086,B0MS000086,Damaged,USD,198.89,198.89,1,0,1
2025-04-02,2918636059,5790024888,,INVENTORY_LOST,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,521.84,2,0,2
2025-08-09,2975398464,8681850360,,LOST_INBOUND,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,1088.32,4,0,4
2026-03-03,2936876213,8216861420,,WAREHOUSE_LOST,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,231.24,2,0,2
2025-07-16,2919107238,1586303709,,WAREHOUSE_DAMAGED,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,125.76,2,0,2
2026-02-11,2905561949,,,LOST_INBOUND,MS-0190,X00MS00190,B0MS000190,Damaged,USD,261.78,785.34,3,0,3
2025-12-17,2937940632,7361585573,,INBOUND_DAMAGE,MS-0150,X00MS00150,B0MS000150,Damaged,USD,10.22,20.44,2,0,2
2025-12-22,2901844204,4765980120,,WAREHOUSE_DAMAGED,MS-0140,X00MS00140,B0MS000140,Damaged,USD,81.15,162.30,2,0,2
2025-09-02,2972463770,2783530762,,WAREHOUSE_LOST,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,514.92,2,0,2
2026-01-12,2914231741,3441842974,,INVENTORY_LOST,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,462.66,2,0,2
2025-10-26,2928426612,,,INVENTORY_LOST,MS-0036,X00MS00036,B0MS000036,Damaged,USD,167.66,167.66,1,0,1
2025-09-14,2951508732,3478275395,,WAREHOUSE_DAMAGED,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,816.24,3,0,3
2024-12-02,2923060171,,,WAREHOUSE_LOST,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,258.42,2,0,2
2026-02-24,2992343567,6089128924,,WAREHOUSE_LOST,MS-0116,X00MS00116,B0MS000116,Damaged,USD,176.02,176.02,1,0,1
2025-05-10,2968572754,,,INVENTORY_LOST,MS-0183,X00MS00183,B0MS000183,Damaged,USD,132.39,529.56,4,0,4
2026-02-28,2918354585,5506969679,,LOST_INBOUND,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,969.28,4,0,4
2025-07-20,2909367564,,,INVENTORY_LOST,MS-0083,X00MS00083,B0MS000083,Damaged,USD,218.11,436.22,2,0,2
2026-01-25,2948623027,1499497115,,INVENTORY_LOST,MS-0199,X00MS00199,B0MS000199,Damaged,USD,295.99,591.98,2,0,2
2025-08-27,2919283489,9426806610,,INBOUND_DAMAGE,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,842.46,3,0,3
2024-11-21,2951953399,5507704273,,INVENTORY_LOST,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2025-08-22,2975775651,,,LOST_INBOUND,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2025-10-15,2996554899,2417332068,,INVENTORY_LOST,MS-0104,X00MS00104,B0MS000104,Damaged,USD,111.89,335.67,3,0,3
2024-10-10,2992722982,,,INBOUND_DAMAGE,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,462.48,4,0,4
2025-07-17,2966327056,,,WAREHOUSE_DAMAGED,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,351.68,2,0,2
2026-02-18,2953267273,7000597885,,INVENTORY_LOST,MS-0040,X00MS00040,B0MS000040,Damaged,USD,194.58,972.90,5,0,5
2025-09-22,2994949677,,,LOST_INBOUND,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,85.34,1,0,1
2025-05-12,2987395105,4005595483,,LOST_INBOUND,MS-0115,X00MS00115,B0MS000115,Damaged,USD,125.68,502.72,4,0,4
2025-10-03,2966394533,,,WAREHOUSE_DAMAGED,MS-0125,X00MS00125,B0MS000125,Damaged,USD,138.34,276.68,2,0,2
2025-05-14,2965768825,8614119486,,INBOUND_DAMAGE,MS-0016,X00MS00016,B0MS000016,Damaged,USD,175.93,703.72,4,0,4
2025-12-04,2919107783,5627760950,,WAREHOUSE_DAMAGED,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,62.88,1,0,1
2025-06-10,2979197237,3486269788,,WAREHOUSE_LOST,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,280.82,1,0,1
2025-06-10,2948907619,,,WAREHOUSE_DAMAGED,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,168.38,2,0,2
2025-02-13,2936468724,5682825045,,LOST_INBOUND,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,276.24,4,0,4
2025-01-10,2988206187,3232261179,,INBOUND_DAMAGE,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,251.43,3,0,3
2025-08-07,2929579533,1484375938,,WAREHOUSE_LOST,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,190.92,3,0,3
2025-06-07,2983500009,,,LOST_INBOUND,MS-0142,X00MS00142,B0MS000142,Damaged,USD,98.24,294.72,3,0,3
2025-04-09,2933987591,9985214359,,WAREHOUSE_LOST,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,1123.28,4,0,4
2025-02-17,2947856954,,,LOST_INBOUND,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,154.44,3,0,3
2025-12-19,2949261921,2210992676,,WAREHOUSE_DAMAGED,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,341.36,4,0,4
2025-09-14,2934929211,2505996944,,LOST_INBOUND,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,59.37,3,0,3
2026-02-24,2905032909,2356493846,,LOST_INBOUND,MS-0152,X00MS00152,B0MS000152,Damaged,USD,164.25,657.00,4,0,4
2025-05-07,2938175067,9932987119,,WAREHOUSE_DAMAGED,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,1230.95,5,0,5
2025-02-06,2900721504,,,WAREHOUSE_DAMAGED,MS-0045,X00MS00045,B0MS000045,Damaged,USD,291.73,875.19,3,0,3
2024-11-22,2989215491,7188414879,,INBOUND_DAMAGE,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,108.20,4,0,4
2025-07-05,2942172609,2721784090,,INVENTORY_LOST,MS-0151,X00MS00151,B0MS000151,Damaged,USD,219.12,438.24,2,0,2
2024-11-17,2921764977,4158476637,,WAREHOUSE_DAMAGED,MS-0127,X00MS00127,B0MS000127,Damaged,USD,202.28,809.12,4,0,4
2025-02-03,2966561493,2797751844,,INVENTORY_LOST,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,318.20,5,0,5
2025-05-25,2909158786,1393264206,,INBOUND_DAMAGE,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,59.37,3,0,3
2024-10-05,2933692170,,,INBOUND_DAMAGE,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,63.56,4,0,4
2025-05-13,2949460779,3788024765,,LOST_INBOUND,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,351.68,2,0,2
2025-12-03,2927031437,2221204488,,WAREHOUSE_DAMAGED,MS-0039,X00MS00039,B0MS000039,Damaged,USD,240.15,480.30,2,0,2
2024-12-04,2945000896,4041987971,,WAREHOUSE_DAMAGED,MS-0057,X00MS00057,B0MS000057,Damaged,USD,41.62,208.10,5,0,5
2024-10-03,2909681341,,,LOST_INBOUND,MS-0027,X00MS00027,B0MS000027,Damaged,USD,272.38,817.14,3,0,3
2025-02-28,2939328929,,,INVENTORY_LOST,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,962.52,4,0,4
2025-02-07,2975724960,6527818460,,WAREHOUSE_DAMAGED,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,713.43,3,0,3
2024-10-06,2934692770,3953413061,,INVENTORY_LOST,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,371.26,2,0,2
2024-11-07,2905844825,,,WAREHOUSE_LOST,MS-0058,X00MS00058,B0MS000058,Damaged,USD,12.80,25.60,2,0,2
2024-12-12,2973691207,3501294305,,WAREHOUSE_LOST,MS-0040,X00MS00040,B0MS000040,Damaged,USD,194.58,972.90,5,0,5
2025-02-17,2998583824,1774713239,,LOST_INBOUND,MS-0047,X00MS00047,B0MS000047,Damaged,USD,164.50,822.50,5,0,5
2025-04-21,2909166499,,,INVENTORY_LOST,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,1043.68,4,0,4
2026-01-22,2906588109,2856590227,,WAREHOUSE_LOST,MS-0082,X00MS00082,B0MS000082,Damaged,USD,284.17,1136.68,4,0,4
2025-02-23,2973797108,8356687713,,INBOUND_DAMAGE,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,53.28,3,0,3
